,estacion,concentracion,dt
45348,36,0.3,2019-04-25 20:00:00
45349,24,0.2,2019-04-25 20:00:00
45363,18,0.4,2019-04-25 20:00:00
45366,35,0.9,2019-04-25 20:00:00
45383,24,0.2,2019-04-25 21:00:00
45388,57,0.2,2019-04-25 21:00:00
45396,8,0.2,2019-04-25 21:00:00
45400,56,0.3,2019-04-25 21:00:00
45404,4,0.4,2019-04-25 21:00:00
45407,16,0.2,2019-04-25 21:00:00
45408,18,0.4,2019-04-25 21:00:00
45423,39,0.3,2019-04-25 21:00:00
45435,36,0.3,2019-04-25 21:00:00
45447,35,0.6,2019-04-25 21:00:00
45449,36,0.3,2019-04-25 22:00:00
45453,39,0.3,2019-04-25 22:00:00
45454,57,0.3,2019-04-25 22:00:00
45457,4,0.3,2019-04-25 22:00:00
45471,16,0.2,2019-04-25 22:00:00
45486,24,0.2,2019-04-25 22:00:00
45492,8,0.2,2019-04-25 22:00:00
45504,35,0.5,2019-04-25 22:00:00
45506,18,0.4,2019-04-25 22:00:00
45508,56,0.2,2019-04-25 22:00:00
45545,56,0.2,2019-04-25 23:00:00
45556,39,0.3,2019-04-25 23:00:00
45557,57,0.2,2019-04-25 23:00:00
45567,36,0.2,2019-04-25 23:00:00
45569,24,0.2,2019-04-25 23:00:00
45572,4,0.4,2019-04-25 23:00:00
45574,18,0.4,2019-04-25 23:00:00
45584,8,0.2,2019-04-25 23:00:00
45594,35,0.5,2019-04-25 23:00:00
45595,16,0.2,2019-04-25 23:00:00
45602,35,0.5,2019-04-26 00:00:00
45608,39,0.3,2019-04-26 00:00:00
45611,4,0.5,2019-04-26 00:00:00
45620,56,0.4,2019-04-26 00:00:00
45621,8,0.2,2019-04-26 00:00:00
45639,24,0.2,2019-04-26 00:00:00
45640,16,0.3,2019-04-26 00:00:00
45646,18,0.5,2019-04-26 00:00:00
45666,57,0.4,2019-04-26 00:00:00
45668,36,0.3,2019-04-26 00:00:00
45688,8,0.1,2019-04-26 01:00:00
45692,36,0.2,2019-04-26 01:00:00
45697,16,0.2,2019-04-26 01:00:00
45710,35,0.5,2019-04-26 01:00:00
45719,4,0.3,2019-04-26 01:00:00
45724,56,0.2,2019-04-26 01:00:00
45735,18,0.4,2019-04-26 01:00:00
45742,39,0.2,2019-04-26 01:00:00
45744,24,0.2,2019-04-26 01:00:00
45747,57,0.2,2019-04-26 01:00:00
45756,4,0.3,2019-04-26 02:00:00
45761,35,0.4,2019-04-26 02:00:00
45774,16,0.2,2019-04-26 02:00:00
45778,56,0.2,2019-04-26 02:00:00
45787,57,0.2,2019-04-26 02:00:00
45789,24,0.2,2019-04-26 02:00:00
45795,39,0.2,2019-04-26 02:00:00
45798,8,0.1,2019-04-26 02:00:00
45817,18,0.3,2019-04-26 02:00:00
45827,36,0.2,2019-04-26 02:00:00
45830,36,0.2,2019-04-26 03:00:00
45831,18,0.3,2019-04-26 03:00:00
45836,4,0.3,2019-04-26 03:00:00
45837,57,0.2,2019-04-26 03:00:00
45850,16,0.2,2019-04-26 03:00:00
45860,35,0.4,2019-04-26 03:00:00
45872,24,0.1,2019-04-26 03:00:00
45873,56,0.2,2019-04-26 03:00:00
45877,8,0.1,2019-04-26 03:00:00
45898,39,0.2,2019-04-26 03:00:00
45907,57,0.2,2019-04-26 04:00:00
45917,56,0.2,2019-04-26 04:00:00
45934,35,0.4,2019-04-26 04:00:00
45941,18,0.3,2019-04-26 04:00:00
45944,8,0.1,2019-04-26 04:00:00
45948,16,0.2,2019-04-26 04:00:00
45962,24,0.2,2019-04-26 04:00:00
45973,36,0.2,2019-04-26 04:00:00
45975,4,0.3,2019-04-26 04:00:00
45978,39,0.2,2019-04-26 04:00:00
45986,16,0.2,2019-04-26 05:00:00
45987,4,0.3,2019-04-26 05:00:00
46000,8,0.1,2019-04-26 05:00:00
46006,18,0.3,2019-04-26 05:00:00
46032,35,0.4,2019-04-26 05:00:00
46036,36,0.2,2019-04-26 05:00:00
46039,39,0.2,2019-04-26 05:00:00
46042,24,0.1,2019-04-26 05:00:00
46044,57,0.2,2019-04-26 05:00:00
46046,56,0.2,2019-04-26 05:00:00
46057,35,0.4,2019-04-26 06:00:00
46058,56,0.2,2019-04-26 06:00:00
46066,8,0.1,2019-04-26 06:00:00
46085,4,0.3,2019-04-26 06:00:00
46093,57,0.2,2019-04-26 06:00:00
46095,18,0.4,2019-04-26 06:00:00
46099,16,0.2,2019-04-26 06:00:00
46104,36,0.2,2019-04-26 06:00:00
46125,39,0.2,2019-04-26 06:00:00
46127,24,0.1,2019-04-26 06:00:00
46135,57,0.2,2019-04-26 07:00:00
46140,16,0.2,2019-04-26 07:00:00
46155,56,0.2,2019-04-26 07:00:00
46157,35,0.3,2019-04-26 07:00:00
46158,8,0.1,2019-04-26 07:00:00
46160,4,0.3,2019-04-26 07:00:00
46165,18,0.4,2019-04-26 07:00:00
46168,24,0.1,2019-04-26 07:00:00
46178,36,0.2,2019-04-26 07:00:00
46206,39,0.2,2019-04-26 07:00:00
46213,4,0.5,2019-04-26 08:00:00
46215,24,0.2,2019-04-26 08:00:00
46231,18,0.4,2019-04-26 08:00:00
46233,16,0.3,2019-04-26 08:00:00
46234,35,0.5,2019-04-26 08:00:00
46243,8,0.1,2019-04-26 08:00:00
46249,39,0.3,2019-04-26 08:00:00
46258,36,0.4,2019-04-26 08:00:00
46261,56,0.3,2019-04-26 08:00:00
46274,57,0.3,2019-04-26 08:00:00
46300,36,0.5,2019-04-26 09:00:00
46303,18,0.5,2019-04-26 09:00:00
46304,8,0.3,2019-04-26 09:00:00
46306,56,0.3,2019-04-26 09:00:00
46315,24,0.2,2019-04-26 09:00:00
46320,35,0.5,2019-04-26 09:00:00
46324,16,0.4,2019-04-26 09:00:00
46337,4,0.5,2019-04-26 09:00:00
46341,57,0.3,2019-04-26 09:00:00
46345,39,0.4,2019-04-26 09:00:00
46361,35,0.5,2019-04-26 10:00:00
46363,4,0.4,2019-04-26 10:00:00
46383,24,0.2,2019-04-26 10:00:00
46392,8,0.3,2019-04-26 10:00:00
46395,16,0.3,2019-04-26 10:00:00
46396,57,0.3,2019-04-26 10:00:00
46409,36,0.4,2019-04-26 10:00:00
46415,39,0.3,2019-04-26 10:00:00
46419,18,0.4,2019-04-26 10:00:00
46426,56,0.3,2019-04-26 10:00:00
46437,16,0.2,2019-04-26 11:00:00
46443,4,0.4,2019-04-26 11:00:00
46456,8,0.3,2019-04-26 11:00:00
46469,36,0.3,2019-04-26 11:00:00
46470,24,0.1,2019-04-26 11:00:00
46472,39,0.2,2019-04-26 11:00:00
46475,35,0.5,2019-04-26 11:00:00
46491,56,0.2,2019-04-26 11:00:00
46507,57,0.2,2019-04-26 11:00:00
46511,18,0.4,2019-04-26 11:00:00
46527,57,0.2,2019-04-26 12:00:00
46567,8,0.2,2019-04-26 12:00:00
46570,4,0.4,2019-04-26 12:00:00
46571,24,0.2,2019-04-26 12:00:00
46572,36,0.3,2019-04-26 12:00:00
46573,56,0.2,2019-04-26 12:00:00
46575,39,0.2,2019-04-26 12:00:00
46576,16,0.2,2019-04-26 12:00:00
46577,18,0.4,2019-04-26 12:00:00
46586,35,0.6,2019-04-26 12:00:00
46588,39,0.2,2019-04-26 13:00:00
46592,16,0.2,2019-04-26 13:00:00
46606,8,0.2,2019-04-26 13:00:00
46609,4,0.3,2019-04-26 13:00:00
46616,56,0.2,2019-04-26 13:00:00
46634,24,0.2,2019-04-26 13:00:00
46641,35,0.4,2019-04-26 13:00:00
46648,18,0.4,2019-04-26 13:00:00
46650,57,0.3,2019-04-26 13:00:00
46658,36,0.3,2019-04-26 13:00:00
46674,57,0.3,2019-04-26 14:00:00
46679,56,0.2,2019-04-26 14:00:00
46690,39,0.2,2019-04-26 14:00:00
46692,16,0.2,2019-04-26 14:00:00
46706,24,0.2,2019-04-26 14:00:00
46713,35,0.4,2019-04-26 14:00:00
46718,18,0.4,2019-04-26 14:00:00
46719,36,0.3,2019-04-26 14:00:00
46723,8,0.1,2019-04-26 14:00:00
46732,4,0.4,2019-04-26 14:00:00
46745,24,0.2,2019-04-26 15:00:00
46749,36,0.2,2019-04-26 15:00:00
46754,4,0.4,2019-04-26 15:00:00
46767,35,0.5,2019-04-26 15:00:00
46775,56,0.2,2019-04-26 15:00:00
46776,57,0.3,2019-04-26 15:00:00
46784,39,0.2,2019-04-26 15:00:00
46796,8,0.1,2019-04-26 15:00:00
46803,18,0.4,2019-04-26 15:00:00
46814,16,0.2,2019-04-26 15:00:00
46816,8,0.1,2019-04-26 16:00:00
46824,56,0.2,2019-04-26 16:00:00
46835,4,0.4,2019-04-26 16:00:00
46839,36,0.3,2019-04-26 16:00:00
46841,35,0.6,2019-04-26 16:00:00
46847,18,0.4,2019-04-26 16:00:00
46862,16,0.2,2019-04-26 16:00:00
46864,24,0.2,2019-04-26 16:00:00
46866,57,0.3,2019-04-26 16:00:00
46876,39,0.2,2019-04-26 16:00:00
46909,16,0.2,2019-04-26 17:00:00
46910,36,0.4,2019-04-26 17:00:00
46929,57,0.2,2019-04-26 17:00:00
46930,35,0.7,2019-04-26 17:00:00
46942,8,0.1,2019-04-26 17:00:00
46945,39,0.2,2019-04-26 17:00:00
46954,4,0.4,2019-04-26 17:00:00
46961,56,0.2,2019-04-26 17:00:00
46963,24,0.2,2019-04-26 17:00:00
46967,18,0.4,2019-04-26 17:00:00
46973,8,0.1,2019-04-26 18:00:00
46976,4,0.4,2019-04-26 18:00:00
46992,16,0.2,2019-04-26 18:00:00
46998,35,0.7,2019-04-26 18:00:00
47001,24,0.2,2019-04-26 18:00:00
47011,39,0.3,2019-04-26 18:00:00
47014,56,0.2,2019-04-26 18:00:00
47035,57,0.2,2019-04-26 18:00:00
47041,36,0.2,2019-04-26 18:00:00
47043,18,0.4,2019-04-26 18:00:00
47047,56,0.2,2019-04-26 19:00:00
47050,4,0.4,2019-04-26 19:00:00
47061,24,0.2,2019-04-26 19:00:00
47062,8,0.1,2019-04-26 19:00:00
47069,16,0.2,2019-04-26 19:00:00
47080,39,0.3,2019-04-26 19:00:00
47082,35,0.5,2019-04-26 19:00:00
47088,36,0.3,2019-04-26 19:00:00
47099,18,0.4,2019-04-26 19:00:00
47108,57,0.2,2019-04-26 19:00:00
47129,35,0.5,2019-04-26 20:00:00
47131,56,0.3,2019-04-26 20:00:00
47144,57,0.3,2019-04-26 20:00:00
47161,16,0.2,2019-04-26 20:00:00
47163,18,0.4,2019-04-26 20:00:00
47185,8,0.1,2019-04-26 20:00:00
47186,36,0.3,2019-04-26 20:00:00
47188,39,0.3,2019-04-26 20:00:00
47189,24,0.2,2019-04-26 20:00:00
47193,4,0.4,2019-04-26 20:00:00
47197,4,0.4,2019-04-26 21:00:00
47217,57,0.3,2019-04-26 21:00:00
47225,16,0.3,2019-04-26 21:00:00
47226,24,0.2,2019-04-26 21:00:00
47227,8,0.1,2019-04-26 21:00:00
47228,18,0.4,2019-04-26 21:00:00
47241,56,0.3,2019-04-26 21:00:00
47259,35,0.5,2019-04-26 21:00:00
47261,39,0.4,2019-04-26 21:00:00
47265,36,0.3,2019-04-26 21:00:00
47281,16,0.3,2019-04-26 22:00:00
47302,18,0.4,2019-04-26 22:00:00
47313,39,0.3,2019-04-26 22:00:00
47318,24,0.2,2019-04-26 22:00:00
47329,4,0.5,2019-04-26 22:00:00
47330,36,0.3,2019-04-26 22:00:00
47337,35,0.6,2019-04-26 22:00:00
47339,57,0.3,2019-04-26 22:00:00
47343,8,0.1,2019-04-26 22:00:00
47345,56,0.3,2019-04-26 22:00:00
47349,8,0.2,2019-04-26 23:00:00
47357,35,0.6,2019-04-26 23:00:00
47360,18,0.5,2019-04-26 23:00:00
47367,56,0.3,2019-04-26 23:00:00
47371,36,0.3,2019-04-26 23:00:00
47380,24,0.2,2019-04-26 23:00:00
47384,39,0.3,2019-04-26 23:00:00
47394,57,0.3,2019-04-26 23:00:00
47411,16,0.3,2019-04-26 23:00:00
47420,4,0.5,2019-04-26 23:00:00
47425,4,1.0,2019-04-27 00:00:00
47427,8,0.4,2019-04-27 00:00:00
47430,57,0.6,2019-04-27 00:00:00
47436,24,0.3,2019-04-27 00:00:00
47439,36,0.6,2019-04-27 00:00:00
47450,56,1.3,2019-04-27 00:00:00
47466,35,1.3,2019-04-27 00:00:00
47467,16,0.7,2019-04-27 00:00:00
47481,39,1.1,2019-04-27 00:00:00
47492,18,1.6,2019-04-27 00:00:00
47502,35,0.8,2019-04-27 01:00:00
47506,56,0.6,2019-04-27 01:00:00
47508,39,0.6,2019-04-27 01:00:00
47519,16,0.3,2019-04-27 01:00:00
47524,8,0.2,2019-04-27 01:00:00
47527,36,0.6,2019-04-27 01:00:00
47541,4,0.6,2019-04-27 01:00:00
47548,18,0.5,2019-04-27 01:00:00
47559,24,0.2,2019-04-27 01:00:00
47561,57,0.3,2019-04-27 01:00:00
47570,4,0.6,2019-04-27 02:00:00
47576,39,0.4,2019-04-27 02:00:00
47580,35,0.9,2019-04-27 02:00:00
47595,36,0.5,2019-04-27 02:00:00
47597,8,0.3,2019-04-27 02:00:00
47611,18,0.6,2019-04-27 02:00:00
47612,56,0.6,2019-04-27 02:00:00
47613,57,0.3,2019-04-27 02:00:00
47621,24,0.2,2019-04-27 02:00:00
47637,16,0.3,2019-04-27 02:00:00
47662,8,0.2,2019-04-27 03:00:00
47664,39,0.3,2019-04-27 03:00:00
47667,24,0.2,2019-04-27 03:00:00
47668,56,0.5,2019-04-27 03:00:00
47676,36,0.5,2019-04-27 03:00:00
47679,4,0.6,2019-04-27 03:00:00
47683,18,0.7,2019-04-27 03:00:00
47687,16,0.3,2019-04-27 03:00:00
47696,35,0.6,2019-04-27 03:00:00
47701,57,0.3,2019-04-27 03:00:00
47718,39,0.4,2019-04-27 04:00:00
47726,35,1.3,2019-04-27 04:00:00
47731,36,0.4,2019-04-27 04:00:00
47736,8,0.2,2019-04-27 04:00:00
47739,16,0.3,2019-04-27 04:00:00
47743,18,0.5,2019-04-27 04:00:00
47761,4,0.5,2019-04-27 04:00:00
47764,57,0.3,2019-04-27 04:00:00
47773,56,0.3,2019-04-27 04:00:00
47786,24,0.2,2019-04-27 04:00:00
47796,8,0.1,2019-04-27 05:00:00
47798,56,0.2,2019-04-27 05:00:00
47803,35,1.0,2019-04-27 05:00:00
47809,4,0.4,2019-04-27 05:00:00
47811,18,0.4,2019-04-27 05:00:00
47833,24,0.2,2019-04-27 05:00:00
47836,16,0.3,2019-04-27 05:00:00
47837,57,0.3,2019-04-27 05:00:00
47839,36,0.3,2019-04-27 05:00:00
47851,39,0.4,2019-04-27 05:00:00
47874,57,0.2,2019-04-27 06:00:00
47889,39,0.3,2019-04-27 06:00:00
47893,36,0.4,2019-04-27 06:00:00
47894,56,0.2,2019-04-27 06:00:00
47908,4,0.3,2019-04-27 06:00:00
47913,16,0.4,2019-04-27 06:00:00
47921,8,0.1,2019-04-27 06:00:00
47925,35,0.6,2019-04-27 06:00:00
47929,18,0.4,2019-04-27 06:00:00
47931,24,0.2,2019-04-27 06:00:00
47936,36,0.3,2019-04-27 07:00:00
47943,39,0.2,2019-04-27 07:00:00
47945,56,0.3,2019-04-27 07:00:00
47952,4,0.5,2019-04-27 07:00:00
47966,8,0.1,2019-04-27 07:00:00
47975,57,0.2,2019-04-27 07:00:00
47983,18,0.5,2019-04-27 07:00:00
47996,24,0.2,2019-04-27 07:00:00
47997,16,0.3,2019-04-27 07:00:00
47999,35,0.5,2019-04-27 07:00:00
48021,4,0.9,2019-04-27 08:00:00
48024,39,0.4,2019-04-27 08:00:00
48027,8,0.2,2019-04-27 08:00:00
48036,56,0.3,2019-04-27 08:00:00
48039,36,0.4,2019-04-27 08:00:00
48041,16,0.3,2019-04-27 08:00:00
48043,57,0.2,2019-04-27 08:00:00
48053,24,0.2,2019-04-27 08:00:00
48066,18,0.5,2019-04-27 08:00:00
48079,35,0.8,2019-04-27 08:00:00
48085,24,0.2,2019-04-27 09:00:00
48107,56,0.3,2019-04-27 09:00:00
48110,8,0.2,2019-04-27 09:00:00
48111,18,0.5,2019-04-27 09:00:00
48116,39,0.5,2019-04-27 09:00:00
48117,57,0.3,2019-04-27 09:00:00
48121,16,0.3,2019-04-27 09:00:00
48140,4,0.9,2019-04-27 09:00:00
48141,35,0.8,2019-04-27 09:00:00
48144,36,0.4,2019-04-27 09:00:00
48155,35,0.5,2019-04-27 10:00:00
48161,24,0.2,2019-04-27 10:00:00
48172,16,0.2,2019-04-27 10:00:00
48180,39,0.3,2019-04-27 10:00:00
48189,57,0.4,2019-04-27 10:00:00
48197,36,0.6,2019-04-27 10:00:00
48199,8,0.1,2019-04-27 10:00:00
48200,18,0.5,2019-04-27 10:00:00
48206,56,0.4,2019-04-27 10:00:00
48209,4,0.6,2019-04-27 10:00:00
48227,57,0.3,2019-04-27 11:00:00
48228,18,0.5,2019-04-27 11:00:00
48239,8,0.1,2019-04-27 11:00:00
48245,39,0.3,2019-04-27 11:00:00
48251,4,0.5,2019-04-27 11:00:00
48254,56,0.3,2019-04-27 11:00:00
48255,35,0.4,2019-04-27 11:00:00
48258,16,0.3,2019-04-27 11:00:00
48288,24,0.3,2019-04-27 11:00:00
48290,36,0.4,2019-04-27 11:00:00
48308,57,0.3,2019-04-27 12:00:00
48318,16,0.3,2019-04-27 12:00:00
48323,39,0.3,2019-04-27 12:00:00
48327,24,0.2,2019-04-27 12:00:00
48335,36,0.3,2019-04-27 12:00:00
48339,56,0.3,2019-04-27 12:00:00
48340,8,0.1,2019-04-27 12:00:00
48342,35,0.5,2019-04-27 12:00:00
48347,18,0.5,2019-04-27 12:00:00
48358,4,0.4,2019-04-27 12:00:00
48375,16,0.2,2019-04-27 13:00:00
48382,56,0.3,2019-04-27 13:00:00
48390,4,0.4,2019-04-27 13:00:00
48393,35,0.4,2019-04-27 13:00:00
48409,39,0.3,2019-04-27 13:00:00
48412,57,0.3,2019-04-27 13:00:00
48414,18,0.5,2019-04-27 13:00:00
48422,36,0.3,2019-04-27 13:00:00
48427,8,0.1,2019-04-27 13:00:00
48435,24,0.2,2019-04-27 13:00:00
48446,36,0.3,2019-04-27 14:00:00
48469,56,0.2,2019-04-27 14:00:00
48472,39,0.3,2019-04-27 14:00:00
48477,57,0.3,2019-04-27 14:00:00
48480,24,0.2,2019-04-27 14:00:00
48485,16,0.2,2019-04-27 14:00:00
48488,18,0.4,2019-04-27 14:00:00
48492,4,0.4,2019-04-27 14:00:00
48497,8,0.1,2019-04-27 14:00:00
48516,35,0.5,2019-04-27 14:00:00
48524,8,0.1,2019-04-27 15:00:00
48526,16,0.2,2019-04-27 15:00:00
48538,35,0.5,2019-04-27 15:00:00
48542,4,0.4,2019-04-27 15:00:00
48559,57,0.3,2019-04-27 15:00:00
48560,36,0.3,2019-04-27 15:00:00
48569,56,0.2,2019-04-27 15:00:00
48573,18,0.4,2019-04-27 15:00:00
48583,24,0.2,2019-04-27 15:00:00
48591,39,0.3,2019-04-27 15:00:00
48604,35,0.6,2019-04-27 16:00:00
48610,36,0.3,2019-04-27 16:00:00
48614,4,0.4,2019-04-27 16:00:00
48617,16,0.2,2019-04-27 16:00:00
48622,18,0.4,2019-04-27 16:00:00
48635,24,0.2,2019-04-27 16:00:00
48644,39,0.3,2019-04-27 16:00:00
48646,56,0.2,2019-04-27 16:00:00
48654,8,0.1,2019-04-27 16:00:00
48661,57,0.3,2019-04-27 16:00:00
48667,16,0.2,2019-04-27 17:00:00
48682,8,0.1,2019-04-27 17:00:00
48684,35,0.6,2019-04-27 17:00:00
48690,36,0.3,2019-04-27 17:00:00
48703,39,0.3,2019-04-27 17:00:00
48716,4,0.4,2019-04-27 17:00:00
48720,57,0.3,2019-04-27 17:00:00
48722,18,0.4,2019-04-27 17:00:00
48731,24,0.2,2019-04-27 17:00:00
48736,56,0.2,2019-04-27 17:00:00
48749,57,0.3,2019-04-27 18:00:00
48750,8,0.1,2019-04-27 18:00:00
48752,56,0.2,2019-04-27 18:00:00
48754,39,0.3,2019-04-27 18:00:00
48768,35,0.7,2019-04-27 18:00:00
48776,16,0.2,2019-04-27 18:00:00
48784,36,0.3,2019-04-27 18:00:00
48787,24,0.2,2019-04-27 18:00:00
48791,4,0.4,2019-04-27 18:00:00
48802,18,0.4,2019-04-27 18:00:00
48815,8,0.1,2019-04-27 19:00:00
48831,24,0.2,2019-04-27 19:00:00
48833,57,0.3,2019-04-27 19:00:00
48834,39,0.3,2019-04-27 19:00:00
48846,4,0.4,2019-04-27 19:00:00
48852,35,0.7,2019-04-27 19:00:00
48857,18,0.4,2019-04-27 19:00:00
48864,36,0.2,2019-04-27 19:00:00
48873,56,0.2,2019-04-27 19:00:00
48874,16,0.2,2019-04-27 19:00:00
48888,39,0.3,2019-04-27 20:00:00
48889,4,0.4,2019-04-27 20:00:00
48900,35,0.6,2019-04-27 20:00:00
48903,16,0.2,2019-04-27 20:00:00
48905,18,0.4,2019-04-27 20:00:00
48912,8,0.1,2019-04-27 20:00:00
48931,57,0.3,2019-04-27 20:00:00
48933,36,0.3,2019-04-27 20:00:00
48939,24,0.2,2019-04-27 20:00:00
48945,56,0.3,2019-04-27 20:00:00
48962,18,0.5,2019-04-27 21:00:00
48964,39,0.3,2019-04-27 21:00:00
48970,57,0.3,2019-04-27 21:00:00
48975,56,0.4,2019-04-27 21:00:00
49004,16,0.2,2019-04-27 21:00:00
49012,35,0.4,2019-04-27 21:00:00
49014,24,0.2,2019-04-27 21:00:00
49019,4,0.3,2019-04-27 21:00:00
49025,8,0.1,2019-04-27 21:00:00
49026,36,0.3,2019-04-27 21:00:00
49055,56,0.9,2019-04-27 22:00:00
49056,57,0.4,2019-04-27 22:00:00
49060,8,0.2,2019-04-27 22:00:00
49064,39,0.4,2019-04-27 22:00:00
49071,36,0.4,2019-04-27 22:00:00
49079,18,0.5,2019-04-27 22:00:00
49083,16,0.4,2019-04-27 22:00:00
49089,24,0.2,2019-04-27 22:00:00
49096,35,0.5,2019-04-27 22:00:00
49097,4,0.7,2019-04-27 22:00:00
49107,18,0.9,2019-04-27 23:00:00
49122,39,1.3,2019-04-27 23:00:00
49127,16,0.7,2019-04-27 23:00:00
49131,4,0.9,2019-04-27 23:00:00
49132,24,0.3,2019-04-27 23:00:00
49137,8,0.3,2019-04-27 23:00:00
49140,35,0.6,2019-04-27 23:00:00
49161,36,0.6,2019-04-27 23:00:00
49164,56,1.5,2019-04-27 23:00:00
49170,57,0.6,2019-04-27 23:00:00
49185,39,0.7,2019-04-28 00:00:00
49188,16,0.4,2019-04-28 00:00:00
49190,36,0.4,2019-04-28 00:00:00
49209,4,1.0,2019-04-28 00:00:00
49211,24,0.2,2019-04-28 00:00:00
49217,56,0.4,2019-04-28 00:00:00
49221,57,0.4,2019-04-28 00:00:00
49233,8,0.5,2019-04-28 00:00:00
49234,35,1.1,2019-04-28 00:00:00
49244,18,0.7,2019-04-28 00:00:00
49252,36,0.3,2019-04-28 01:00:00
49255,39,0.4,2019-04-28 01:00:00
49267,16,0.3,2019-04-28 01:00:00
49270,18,0.7,2019-04-28 01:00:00
49279,4,0.8,2019-04-28 01:00:00
49292,56,0.5,2019-04-28 01:00:00
49300,24,0.3,2019-04-28 01:00:00
49305,8,0.4,2019-04-28 01:00:00
49313,35,0.6,2019-04-28 01:00:00
49321,57,0.4,2019-04-28 01:00:00
49324,18,0.5,2019-04-28 02:00:00
49328,8,0.1,2019-04-28 02:00:00
49339,24,0.2,2019-04-28 02:00:00
49345,57,0.3,2019-04-28 02:00:00
49351,35,0.5,2019-04-28 02:00:00
49354,16,0.2,2019-04-28 02:00:00
49355,36,0.2,2019-04-28 02:00:00
49366,39,0.2,2019-04-28 02:00:00
49386,56,0.4,2019-04-28 02:00:00
49391,4,0.4,2019-04-28 02:00:00
49401,35,0.4,2019-04-28 03:00:00
49403,56,0.2,2019-04-28 03:00:00
49406,4,0.3,2019-04-28 03:00:00
49417,18,0.4,2019-04-28 03:00:00
49429,36,0.2,2019-04-28 03:00:00
49436,8,0.1,2019-04-28 03:00:00
49437,39,0.2,2019-04-28 03:00:00
49454,16,0.2,2019-04-28 03:00:00
49457,57,0.2,2019-04-28 03:00:00
49460,24,0.2,2019-04-28 03:00:00
49471,57,0.2,2019-04-28 04:00:00
49472,36,0.2,2019-04-28 04:00:00
49480,16,0.2,2019-04-28 04:00:00
49483,35,0.5,2019-04-28 04:00:00
49487,56,0.2,2019-04-28 04:00:00
49512,24,0.1,2019-04-28 04:00:00
49513,39,0.2,2019-04-28 04:00:00
49527,4,0.4,2019-04-28 04:00:00
49533,8,0.1,2019-04-28 04:00:00
49534,18,0.4,2019-04-28 04:00:00
49546,56,0.2,2019-04-28 05:00:00
49547,39,0.2,2019-04-28 05:00:00
49558,8,0.1,2019-04-28 05:00:00
49569,24,0.1,2019-04-28 05:00:00
49576,4,0.4,2019-04-28 05:00:00
49584,16,0.1,2019-04-28 05:00:00
49595,18,0.4,2019-04-28 05:00:00
49607,57,0.2,2019-04-28 05:00:00
49609,35,0.4,2019-04-28 05:00:00
49612,36,0.2,2019-04-28 05:00:00
49614,35,0.4,2019-04-28 06:00:00
49619,36,0.2,2019-04-28 06:00:00
49620,56,0.2,2019-04-28 06:00:00
49622,4,0.3,2019-04-28 06:00:00
49633,24,0.1,2019-04-28 06:00:00
49640,18,0.4,2019-04-28 06:00:00
49641,39,0.2,2019-04-28 06:00:00
49652,57,0.2,2019-04-28 06:00:00
49653,8,0.1,2019-04-28 06:00:00
49685,16,0.2,2019-04-28 06:00:00
49691,56,0.2,2019-04-28 07:00:00
49694,57,0.2,2019-04-28 07:00:00
49704,36,0.2,2019-04-28 07:00:00
49706,8,0.1,2019-04-28 07:00:00
49712,4,0.3,2019-04-28 07:00:00
49717,39,0.2,2019-04-28 07:00:00
49723,24,0.1,2019-04-28 07:00:00
49731,18,0.4,2019-04-28 07:00:00
49740,35,0.4,2019-04-28 07:00:00
49741,16,0.2,2019-04-28 07:00:00
49763,24,0.1,2019-04-28 08:00:00
49776,18,0.4,2019-04-28 08:00:00
49791,4,0.4,2019-04-28 08:00:00
49796,35,0.4,2019-04-28 08:00:00
49805,36,0.2,2019-04-28 08:00:00
49811,8,0.1,2019-04-28 08:00:00
49812,57,0.2,2019-04-28 08:00:00
49815,39,0.2,2019-04-28 08:00:00
49820,16,0.2,2019-04-28 08:00:00
49832,56,0.2,2019-04-28 08:00:00
49840,4,0.3,2019-04-28 09:00:00
49841,56,0.2,2019-04-28 09:00:00
49853,24,0.1,2019-04-28 09:00:00
49864,39,0.2,2019-04-28 09:00:00
49867,35,0.5,2019-04-28 09:00:00
49868,8,0.1,2019-04-28 09:00:00
49869,16,0.2,2019-04-28 09:00:00
49891,57,0.2,2019-04-28 09:00:00
49897,18,0.4,2019-04-28 09:00:00
49905,36,0.2,2019-04-28 09:00:00
49909,4,0.3,2019-04-28 10:00:00
49912,18,0.4,2019-04-28 10:00:00
49916,56,0.2,2019-04-28 10:00:00
49922,8,0.1,2019-04-28 10:00:00
49944,36,0.2,2019-04-28 10:00:00
49945,57,0.2,2019-04-28 10:00:00
49950,39,0.2,2019-04-28 10:00:00
49957,16,0.2,2019-04-28 10:00:00
49963,35,0.5,2019-04-28 10:00:00
49967,24,0.2,2019-04-28 10:00:00
49983,24,0.2,2019-04-28 11:00:00
49991,57,0.2,2019-04-28 11:00:00
50001,56,0.3,2019-04-28 11:00:00
50013,8,0.1,2019-04-28 11:00:00
50016,18,0.4,2019-04-28 11:00:00
50024,35,0.5,2019-04-28 11:00:00
50031,4,0.4,2019-04-28 11:00:00
50039,39,0.2,2019-04-28 11:00:00
50044,36,0.2,2019-04-28 11:00:00
50051,16,0.2,2019-04-28 11:00:00
50059,39,0.2,2019-04-28 12:00:00
